id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1630965966082101
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1144638614173898
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1015499634553069
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1705761897371053
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1596313868374985
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282616100875822
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1184782510837698
07-01-2026 09:20||NIFTY27JAN2625300CE,0.100331437059066
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1112571439797953
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1087763102407357
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1031451384408559
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1540824500408529
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128237816107185
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0953226288285211
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0852659524374786
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1766049455407495
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1522191017880263
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1006789127853232
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0896495728047755
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1768845796357746
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372405423267592
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1112229858686843
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1019631382409276
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0962974646337105
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1136170397422158
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0875117190267463
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0876118288523066
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0854762315791607
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0840488663039284
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158647510539942
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1261726053972792
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0994179233833245
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0892419896922249
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1800223681621699
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1413344626413521
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209474485857783
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1282922388033711
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1084297754907384
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1070103559828355
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0880822053735697
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515452863420925
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303432962593556
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151954210488734
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1242301842374094
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1102136866710527
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1073395527413497
