datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 09:15,26111.65,0.12662,0.1233,0.11741,0.11446386141738989,0.11005,0.10576,0.10154996345530691,0.09724,0.0957,0.09397,0.09187,0.09041,0.08908,0.08795,0.1784,0.17237,0.16928,0.16309659660821016,0.1576,0.1524,0.14697,0.14105,0.13613,0.13085,0.1264,0.12142,0.11631,0.1115
07-01-2026 09:20,26141.4,0.08632,0.10033143705906608,0.1112571439797953,0.11779,0.11197,0.11028,0.1087763102407357,0.10314513844085599,0.09837,0.09619,0.09413,0.09236,0.09057,0.08925,0.17962,0.17477,0.1705761897371053,0.16534,0.15963138683749856,0.1542,0.14753,0.14274,0.13849,0.13282,0.1282616100875822,0.12363,0.11847825108376983,0.11353
07-01-2026 09:25,26139.35,0.09147,0.09532262882852116,0.09514,0.09933,0.09599,0.09204,0.09216,0.08954,0.08996,0.08861,0.08697,0.08627,0.08541,0.08526595243747863,0.1801,0.17574,0.17154,0.16567,0.15927,0.15408245004085294,0.14919,0.14245,0.13806,0.13242,0.12877,0.12349,0.11817,0.11282378161071858
07-01-2026 09:30,26128.95,0.1086,0.10842,0.1115,0.12248,0.10715,0.11098,0.10345,0.10067891278532325,0.09864,0.09511,0.09304,0.09123,0.08964957280477556,0.08843,0.18174,0.17660494554074957,0.17206,0.16502,0.15755,0.15221910178802636,0.14691,0.14209,0.13721,0.13184,0.12722,0.12252,0.11729,0.112
07-01-2026 09:35,26131.9,0.10462,0.10538,0.12459,0.12051,0.11225,0.11294,0.10544,0.10196313824092762,0.09896,0.09629746463371053,0.09412,0.09136,0.09014,0.08885,0.18193,0.17688457963577464,0.17226,0.16522,0.15924,0.15334,0.14784,0.1423,0.13724054232675922,0.13219,0.12733,0.12295,0.11707,0.11122298586868437
07-01-2026 09:40,26145.15,0.07079,0.07639,0.08313,0.08523,0.08751171902674632,0.08734,0.08761182885230669,0.08547623157916079,0.0845,0.08386,0.08404886630392848,0.08301,0.08262,0.08249,0.18277,0.1782,0.17265,0.16631,0.15883,0.15343,0.14961,0.14337,0.1382,0.13313,0.12864,0.12374,0.11872,0.11361703974221586
07-01-2026 09:45,26113.1,0.12617260539727926,0.11837,0.10826,0.11514,0.1083,0.1055,0.10226,0.0994179233833245,0.09741,0.09438,0.09237,0.09075,0.08924198969222497,0.08809,0.18107,0.17468,0.1704,0.16426,0.157,0.15289,0.14697,0.14089,0.13571,0.13075,0.12599,0.12096,0.11586475105399424,0.11071
07-01-2026 09:50,26110.0,0.12829223880337118,0.12087,0.10978,0.10842977549073841,0.10701035598283554,0.10476,0.09939,0.0968,0.09542,0.09316,0.09122,0.08945,0.08808220537356976,0.08699,0.1800223681621699,0.1745,0.17045,0.16386,0.15681,0.15155,0.14694,0.1413344626413521,0.13566,0.13068,0.12601,0.12094744858577838,0.11607,0.11095
07-01-2026 09:55,26108.9,0.13029,0.12175,0.13487,0.12423018423740946,0.12009,0.11328,0.11021368667105275,0.10733955274134979,0.10426,0.10032,0.09739,0.09479,0.09256,0.09083,0.18084,0.17444,0.16945,0.16358,0.15675,0.1515452863420925,0.14636,0.14063,0.1353,0.1303432962593556,0.12571,0.12047,0.11519542104887347,0.10983
07-01-2026 10:00,26140.3,0.09239,0.0877,0.115,0.11531,0.11123,0.10752,0.10161,0.0993057503305999,0.09747,0.09481021754618245,0.09255,0.09062,0.08911,0.08800687870382025,0.1828,0.17745,0.1717,0.16515,0.16067,0.15356,0.1481,0.14259,0.13738726735849258,0.13216,0.12774,0.12248,0.11724856100891966,0.1122
07-01-2026 10:05,26142.95,0.05978208393032393,0.08237,0.11304,0.11364749695454411,0.11037,0.11308,0.11004,0.10336,0.10275,0.09909,0.09616,0.0939501897009556,0.09181,0.09023,0.18298,0.17622,0.1714,0.16534,0.15961,0.15374,0.14828,0.14278,0.13766,0.13236,0.12794,0.12247,0.11739,0.11183
07-01-2026 10:10,26159.15,0.10591,0.11189,0.09886,0.10128221302989071,0.10527096942326931,0.10725571882488986,0.10588,0.10365513400072551,0.10044631101352335,0.09746,0.09524,0.09264,0.09117,0.08945,0.1839605318773263,0.1782021318417451,0.17292,0.16683,0.16077024901248863,0.15501,0.14937,0.14421,0.13893,0.1335,0.12947,0.12462,0.11843,0.11309
